Export;EXP-2023-002 (20231130 12:13);;;StationsCode;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20231027 12:00;20231027 13:00;1.012;2.315;;6.072;7.464;3.969;0.997;7.408;-1.152;2.933;2.753;5.02;-0.403;10.464;3.073;;2.968;4.495;2.953;3.233;0.041;7.947;2.83;0.853;-2.988
PM2.5;uur;µg/m³;20231027 13:00;20231027 14:00;1.487;1.782;;4.084;3.722;1.399;2.347;8.964;-2.409;2.066;1.218;2.748;-0.112;7.582;5.007;;2.972;4.849;1.396;0.487;-1.612;4.251;6.783;2.126;-4.215
PM2.5;uur;µg/m³;20231027 14:00;20231027 15:00;-0.489;1.616;;-0.772;3.812;2.648;-0.559;8.066;-4.796;0.458;1.487;-1.907;-1.18;3.562;6.031;;3.048;4.514;2.993;5.01;-0.635;0.983;6.152;3.019;0.808
PM2.5;uur;µg/m³;20231027 15:00;20231027 16:00;5.369;0.136;;5.248;4.349;3.724;0.435;6.422;;0.776;0.983;-3.415;-1.955;3.993;3.993;3.468;3.356;2.023;3.615;7.894;-4.25;1.161;5.075;6.309;5.886
PM2.5;uur;µg/m³;20231027 16:00;20231027 17:00;4.075;3;;8.623;4.422;3.402;0.707;12.6;;-0.033;0.792;-0.663;-0.486;1.929;4.873;5.864;1.323;-0.288;2.453;4.373;0.631;0.313;9.523;3.736;4.172
PM2.5;uur;µg/m³;20231027 17:00;20231027 18:00;1.146;5.733;;1.743;5.683;4.179;4.584;10.34;-1.522;-0.323;-0.484;-0.846;-0.823;0.985;4.838;4.59;0.71;4.82;0.758;2.691;3.338;-1.811;11.16;1.62;3.274
PM2.5;uur;µg/m³;20231027 18:00;20231027 19:00;-0.255;2.367;;1.633;4.285;2.862;3.524;7.947;-1.345;1.153;-0.177;-3.692;-0.203;2.364;5.295;6.914;7.655;3.481;5.438;7.817;4.836;2.876;6.931;7.485;5.361
PM2.5;uur;µg/m³;20231027 19:00;20231027 20:00;-1.376;0.163;;4.828;2.743;0.474;4.869;8.762;-4.435;4.815;-0.92;-2.275;0.372;3.988;12.012;7.905;7.67;8.351;7.804;13.11;4.039;2.159;12.816;6.398;3.856
PM2.5;uur;µg/m³;20231027 20:00;20231027 21:00;2.726;3.671;;11.14;2.567;2.309;5.546;9.947;-1.8;4.02;5.089;0.574;1.464;3.262;10.513;9.994;9.533;6.526;7.894;8.168;1.014;1.866;7.275;3.05;2.225
PM2.5;uur;µg/m³;20231027 21:00;20231027 22:00;1.93;2.232;;7.442;6.765;4.527;3.247;9.063;0.923;4.3;4.1;0.051;1.323;2.806;7.939;9.925;11.542;6.139;6.213;5.046;2.101;7.137;4.915;1.186;1.785
PM2.5;uur;µg/m³;20231027 22:00;20231027 23:00;-2.795;1.425;;11.66;5.316;3.911;2.25;9.176;0.911;6.86;-0.664;6.179;0.697;7.227;5.846;9.288;8.642;7.995;3.237;3.994;2.687;4.365;4.884;1.04;0.732
PM2.5;uur;µg/m³;20231027 23:00;20231028 00:00;0.385;0.796;;7.84;3.638;3.16;0.922;11.04;-1.07;2.711;-2.247;5.52;0.542;7.067;5.105;7.135;9.935;11.013;2.734;4.061;2.079;3.54;8.649;1.326;6.043
PM2.5;uur;µg/m³;20231028 00:00;20231028 01:00;5.47;;;10.66;8.186;8.441;0.855;9.376;;1.512;2.603;4.222;0.246;7.033;2.607;7.531;8.157;10.562;2.589;2.136;;18.167;6.877;0.799;4.314
PM2.5;uur;µg/m³;20231028 01:00;20231028 02:00;4.334;;;6.299;4.83;9.856;3.029;6.024;;3.397;3.156;3.248;0.668;7.512;0.772;6.631;5.96;7.092;1.416;4.931;;;3.631;-0.746;0.718
PM2.5;uur;µg/m³;20231028 02:00;20231028 03:00;2.195;;;4.266;0.813;7.621;1.888;9.814;;3.937;4.034;2.852;-1.911;6.205;3.696;8.906;5.872;6.765;1.845;2.46;;15.07;10.425;1.116;7.362
PM2.5;uur;µg/m³;20231028 03:00;20231028 04:00;-0.122;;;6.786;1.558;6.139;-2.702;8.058;;2.02;9.553;3.204;6.524;7.207;3.281;6.345;5.05;4.17;2.257;-0.807;;;13.727;9.641;8.038
PM2.5;uur;µg/m³;20231028 04:00;20231028 05:00;-0.84;;;3.209;1.117;4.738;-4.425;6.242;;0.165;4.86;3.314;6.667;5.625;5.933;7.215;5.917;4.573;0.836;0.829;;;12.894;6.644;5.764
PM2.5;uur;µg/m³;20231028 05:00;20231028 06:00;-0.044;;;2.083;-1.217;6.23;1.405;5.189;;-0.233;2.643;-0.159;2.94;2.775;3.137;5;5.62;6.881;-2.448;0.248;;;9.905;3.314;3.692
PM2.5;uur;µg/m³;20231028 06:00;20231028 07:00;3.032;;;0.29;-2.644;5.133;2.299;6.394;;1.006;0.716;0.15;1.568;5.43;2.297;5.885;3.502;9.357;-1.157;0.558;;;11.875;2.663;7.915
PM2.5;uur;µg/m³;20231028 07:00;20231028 08:00;0.702;;;6.359;-2.203;4.565;0.933;6.314;;1.408;0.991;2.089;1.279;5.839;2.658;7.143;4.202;6.266;1.057;1.273;;0.705;10.425;1.95;4.105
PM2.5;uur;µg/m³;20231028 08:00;20231028 09:00;-0.907;;;9.749;0.892;4.705;-2.084;7.059;;2.679;1.53;1.151;-0.135;4.532;1.684;3.131;1.302;5.376;0.219;1.096;;-0.414;11.17;0.508;7.46
PM2.5;uur;µg/m³;20231028 09:00;20231028 10:00;2.996;;;5.029;2.327;4.034;-4.35;7.782;;-0.152;-0.043;0.514;-0.65;3.762;2.866;1.157;-0.623;2.859;1.068;2.92;;;6.035;2.02;3.944
PM2.5;uur;µg/m³;20231028 10:00;20231028 11:00;1.539;;;9.004;0.995;3.733;-2.844;8.24;;-2.07;-1.878;1.198;-2.767;4.311;4.148;4.19;2.065;4.533;0.331;2.962;;0.789;3.815;1.008;-0.986
PM2.5;uur;µg/m³;20231028 11:00;20231028 12:00;0.248;;;4.778;2.512;6.42;-2.938;10.44;;1.364;-2.768;1.583;;4.434;2.968;6.005;4.489;6;-0.814;4.214;;0.553;3.788;0.056;-0.856
PM2.5;uur;µg/m³;20231028 12:00;20231028 13:00;1.614;;;13.58;2.63;6.439;3.301;9.266;;0.83;-1.475;2.202;-1.521;3.825;4.417;6.065;3.231;11.444;0.62;2.69;;0.422;2.972;-0.189;2.228
PM2.5;uur;µg/m³;20231028 13:00;20231028 14:00;4.022;;;8.621;0.678;5.423;10.905;10.26;;2.507;2.159;3.986;2.357;5.62;3.863;7.346;2.538;7.979;1.148;0.917;;0.654;3.047;-0.581;1.187
PM2.5;uur;µg/m³;20231028 14:00;20231028 15:00;3.714;;;4.637;3.902;7.659;6.594;13.51;;3.685;2.09;4.412;12.061;6.454;2.347;7.779;4.154;6.498;2.524;6.999;;6.472;4.426;0.312;0.09
PM2.5;uur;µg/m³;20231028 15:00;20231028 16:00;4.232;;;6.134;6.458;6.743;0.87;9.045;;2.619;5.775;4.175;7.304;7.741;7.397;10.866;3.915;13.639;3.457;7.48;;9.974;4.637;-1.864;0.244
PM2.5;uur;µg/m³;20231028 16:00;20231028 17:00;1.549;;;7.37;4.136;5.153;2.175;7.102;;1.98;4.076;4.611;5.154;7.983;9.925;9.729;4.327;5.88;8.551;9.464;;5.289;1.769;-2.575;0.516
PM2.5;uur;µg/m³;20231028 17:00;20231028 18:00;0.595;;;4.674;3.252;4.642;0.91;7.99;;3.581;6.47;4.583;3.462;5.559;7.024;7.33;5.788;3.835;5.757;5.643;;8.594;2.799;-1.487;-1.391
PM2.5;uur;µg/m³;20231028 18:00;20231028 19:00;7.002;;;7.226;1.667;6.925;1.029;5.881;;5.524;7.293;3.531;4.062;3.057;3.05;9.866;2.701;4.384;2.092;7.034;;3.817;8.659;-0.857;-1.901
PM2.5;uur;µg/m³;20231028 19:00;20231028 20:00;4.433;;;5.242;0.892;3.359;1.558;6.706;;4.43;5.121;0.583;1.347;3.405;7.719;7.599;5.055;7.01;-0.162;6.692;;-4.886;5.122;-0.237;-0.401
PM2.5;uur;µg/m³;20231028 20:00;20231028 21:00;1.087;;;9.2;-0.986;0.834;1.794;6.359;;2.029;5.203;-1.777;1.109;5.169;5.473;4.683;4.874;8.935;-1.611;5.687;;-4.078;5.616;0.013;-2.103
PM2.5;uur;µg/m³;20231028 21:00;20231028 22:00;0.152;;;2.45;-0.769;2.344;-0.304;3.327;;-1.233;2.786;-2.35;0.78;3.171;3.619;4.471;4.395;5.57;-2.185;6.329;;9.886;6.858;1.631;-2.059
PM2.5;uur;µg/m³;20231028 22:00;20231028 23:00;-0.39;;;4.083;-2.607;1.867;-0.983;8.697;;-2.665;-0.746;-2.736;-2.134;0.348;3.86;2.444;2.071;4.035;-3.084;3.852;;-0.264;3.842;1.483;-1.033
PM2.5;uur;µg/m³;20231028 23:00;20231029 00:00;0.034;;;4.727;-4.113;0.848;0.143;5.394;;0.033;-2.455;-1.525;-2.89;-0.947;1.345;2.288;-1.873;5.196;-3.874;4.465;;6.757;2.037;2.263;-0.163
PM2.5;uur;µg/m³;20231029 00:00;20231029 01:00;-1.55;;;1.976;;0.719;;3.619;;1.983;;-0.861;;-1.186;0.083;1.921;-3.718;4.397;;5.295;;;0.953;;
PM2.5;uur;µg/m³;20231029 01:00;20231029 02:00;-1.885;;;4.676;;2.017;;2.711;;-0.892;;0.579;;-3.305;-1.305;-0.177;-2.445;1.889;;1.51;;;1.73;;
PM2.5;uur;µg/m³;20231029 02:00;20231029 03:00;0.452;;;1.915;;2.372;;3.555;;-3.613;;-1.28;;-1.273;-1.782;-0.717;0.424;1.81;;-0.853;;;1.366;;
PM2.5;uur;µg/m³;20231029 03:00;20231029 04:00;0.684;;;-2.991;;-0.423;;6.353;;-4.625;;0.265;;1.549;1.038;4.083;-0.36;1.811;;-0.702;;;3.108;;
PM2.5;uur;µg/m³;20231029 04:00;20231029 05:00;-2.231;;;1.204;;-1.914;;4.971;;-3.442;;0.897;;1.975;2.141;4.32;-3.12;0.811;;-0.542;;;2.649;;
PM2.5;uur;µg/m³;20231029 05:00;20231029 06:00;-3.378;;;10.66;;-1.522;;4.589;;-0.912;;-1.296;;1.506;1.303;3.13;-1.543;-1.578;;1.277;;;-0.094;;
PM2.5;uur;µg/m³;20231029 06:00;20231029 07:00;-2.281;;;2.863;;-2.587;;5.533;;-0.413;;-0.641;;-0.729;2.566;2.589;-0.88;-2.748;;1.176;;;-2.435;;
PM2.5;uur;µg/m³;20231029 07:00;20231029 08:00;2.337;;;0.559;;0.536;;3.524;;0.983;;0.11;;0.576;2.501;4.327;-0.141;1.512;;1.703;;;-3.379;;
PM2.5;uur;µg/m³;20231029 08:00;20231029 09:00;1.659;;;5.956;;2.956;;3.852;;0.949;;-1.269;;0.666;-0.211;4.246;0.655;1.913;;1.979;;;0.258;;
PM2.5;uur;µg/m³;20231029 09:00;20231029 10:00;-2.956;;;6.339;;3.942;;7.077;;2.341;;0.612;;0.436;0.009;5.021;1.524;1.911;;2.243;;;3.441;;
PM2.5;uur;µg/m³;20231029 10:00;20231029 11:00;-0.884;;;5.291;;2.186;;6.494;;0.733;;1.644;;0.384;7.906;4.856;5.662;2.446;;1.178;;;1.154;;
PM2.5;uur;µg/m³;20231029 11:00;20231029 12:00;2.739;;;8.876;;3.925;;7.037;;0.282;;-0.667;;1.587;4.823;6.003;3.764;4.427;;-1.791;;;-0.521;;
PM2.5;uur;µg/m³;20231029 12:00;20231029 13:00;1.777;;;7.108;;3.493;;6.089;;2.193;;0.523;;1.712;0.673;10.699;2.492;5.667;;3.773;;;0.128;;
PM2.5;uur;µg/m³;20231029 13:00;20231029 14:00;1.149;;;2.362;;0.53;;8.35;;1.203;;2.433;;2.855;2.399;7.793;6.869;6.218;;3.839;;;4.262;;
PM2.5;uur;µg/m³;20231029 14:00;20231029 15:00;1.801;;;3.51;;1.538;;9.415;;0.926;;2.047;;6.281;3.743;4.154;4.744;2.866;;5.432;;;6.756;;
PM2.5;uur;µg/m³;20231029 15:00;20231029 16:00;1.199;;;2.3;;1.876;;5.415;;1.221;;1.462;;3.941;2.283;2.064;4.764;2.266;;3.574;;;5.072;;
PM2.5;uur;µg/m³;20231029 16:00;20231029 17:00;-0.007;;;0.529;;0.695;;4.808;;0.099;;-1.154;;2.007;1.723;2.197;1.237;6.576;;0.864;;;4.569;;
PM2.5;uur;µg/m³;20231029 17:00;20231029 18:00;-0.336;;;1.302;;0.01;;4.626;;1.329;;-2.111;;1.478;4.081;4.026;3.696;4.912;;1.636;;;4.227;;
PM2.5;uur;µg/m³;20231029 18:00;20231029 19:00;-0.005;;;8.33;;-2.101;;5.389;;1.398;;0.444;;-0.956;2.416;3.64;6.224;2.973;;-0.421;;;3.752;;
PM2.5;uur;µg/m³;20231029 19:00;20231029 20:00;2.55;;;6.865;;-2.112;;4.318;;-0.143;;1.387;;-1.459;-0.79;3.623;4.284;3.691;;-2.163;;;2.767;;
PM2.5;uur;µg/m³;20231029 20:00;20231029 21:00;1.597;;;5.978;;-1.844;;7.495;;1.345;;1.052;;1.706;-0.047;6.128;1.95;2.178;;-0.639;;;3.7;;
PM2.5;uur;µg/m³;20231029 21:00;20231029 22:00;0.237;;;4.353;;-1.25;;6.892;;1.684;;0.933;;1.135;2.686;5.779;0.915;2.995;;3.256;;;3.213;;
PM2.5;uur;µg/m³;20231029 22:00;20231029 23:00;1.581;;;10.925;;3.836;;5.814;;0.911;;0.53;;1.643;0.641;4.131;-0.028;2.013;;4.235;;;4.145;;
PM2.5;uur;µg/m³;20231029 23:00;20231030 00:00;1.685;;;6.756;;2.262;;5.443;;-1.391;;-1.552;;-0.336;-2.693;3.088;3.12;2.31;;10.444;;;4.061;;
PM2.5;uur;µg/m³;20231030 00:00;20231030 01:00;2.15;;;4.949;1.797;2.172;3.57;7.098;;-2.169;0.291;2.194;0.284;0.972;0.864;4.301;3.122;6.758;-0.655;7.584;;-0.892;6.943;;0.796
PM2.5;uur;µg/m³;20231030 01:00;20231030 02:00;0.264;;;7.965;2.551;2.688;2.926;7.507;;0.688;4.236;0.016;1.94;0.397;-0.43;4.358;1.758;3.741;-0.271;6.478;;-1.552;5.418;;1.6
PM2.5;uur;µg/m³;20231030 02:00;20231030 03:00;-0.579;;;5.143;-0.321;1.093;3.213;6.432;;-0.306;4.013;-1.341;5.395;-3.708;-2.822;3.977;2.664;4.793;2.08;8.549;;-1.084;1.946;;-0.52
PM2.5;uur;µg/m³;20231030 03:00;20231030 04:00;0.845;;;1.309;-0.992;1.724;2.958;6.155;;-1.222;1.843;-0.174;3.308;-4.715;-0.09;2.208;2.048;7.508;3.614;5.988;;1.761;2.338;;-1.388
PM2.5;uur;µg/m³;20231030 04:00;20231030 05:00;0.663;;;4.321;0.36;4.266;6.818;5.037;;0.529;2.432;-0.986;2.13;2.422;2.367;1.552;4.76;3.688;3.611;6.153;;-0.167;6.289;;0.646
PM2.5;uur;µg/m³;20231030 05:00;20231030 06:00;0.718;;;3.706;0.115;3.919;4.448;7.342;;1.392;4.387;-1.064;1.76;-1.387;1.384;1.426;3.618;6.549;2.355;4.998;;2.328;5.142;;0.584
PM2.5;uur;µg/m³;20231030 06:00;20231030 07:00;1.599;;;4.791;0.522;3.516;2.957;6.111;;0.167;2.626;1.228;1.516;3.827;1.423;5.922;1.604;4.041;6.347;4.564;;0.087;4.834;;0.641
PM2.5;uur;µg/m³;20231030 07:00;20231030 08:00;0.814;;;5.241;0.255;5.999;0.656;5.094;;0.341;5.262;-1.762;2.592;4.099;2.716;7.329;4.195;4.607;2.328;5.061;;-0.821;6.87;;1.127
PM2.5;uur;µg/m³;20231030 08:00;20231030 09:00;5.894;;;1.098;0.225;5.63;-0.818;5.173;;0.617;7.075;;1.034;8.179;1.521;10.141;2.135;5.825;1.62;3.289;;-0.171;6.265;;0.538
PM2.5;uur;µg/m³;20231030 09:00;20231030 10:00;3.661;;;1.799;0.15;4.607;4.468;8.518;;3.115;6.189;0.333;0.075;8.155;3.747;6.201;2.839;4.701;2.384;0.696;;4.476;3.664;;2.11
PM2.5;uur;µg/m³;20231030 10:00;20231030 11:00;0.27;;;8.69;4.605;5.407;7.305;7.698;;2.254;10.787;6.735;2.44;7.463;4.895;3.26;2.99;4.447;0.427;7.166;;4.444;7.668;;3.738
PM2.5;uur;µg/m³;20231030 11:00;20231030 12:00;1.953;;;4.487;3.416;7.612;9.925;8.988;;2.618;11.336;4.191;4.769;11.836;5.539;2.989;4.248;4.553;1.04;5.38;;4.749;5.249;;6.069
PM2.5;uur;µg/m³;20231030 12:00;20231030 13:00;2.856;;;-0.78;2.256;4.871;5.107;5.867;;1.773;12.914;0.433;4.676;8.472;6.294;9.582;3.814;4.349;0.886;7.469;;6.428;4.957;;2.801
PM2.5;uur;µg/m³;20231030 13:00;20231030 14:00;3.228;;;1.274;1.249;6.186;10.807;3.755;;1.737;8.906;1.846;3.81;8.376;5.686;8.25;2.204;7.24;1.58;6.943;;14.6;6.666;;-1.034
PM2.5;uur;µg/m³;20231030 14:00;20231030 15:00;4.739;;;1.705;0.889;5.38;8.654;3.6;;2.291;10.435;2.522;4.568;7.686;5.129;6.323;1.346;3.629;1.383;4.535;;8.343;4.476;;-0.123
PM2.5;uur;µg/m³;20231030 15:00;20231030 16:00;0.993;;;1.676;1.41;1.816;4.404;1.33;;0.132;5.461;0.602;3.08;8.565;3.166;3.477;0.873;0.958;1.26;9.876;;5.021;3.836;;-1.405
PM2.5;uur;µg/m³;20231030 16:00;20231030 17:00;1.233;;;0.885;-0.309;-1.086;1.68;1.792;;1.44;0.699;0.852;1.911;7.585;1.517;3.396;3.824;7.235;2.311;8.094;;2.088;4.245;;0.048
PM2.5;uur;µg/m³;20231030 17:00;20231030 18:00;2.435;;;0.835;-0.129;2.586;-3.599;5.504;;3.988;0.962;3.052;3.864;3.116;3.733;3.516;2.694;8.013;-0.075;7.7;;0.503;2.643;;2.605
PM2.5;uur;µg/m³;20231030 18:00;20231030 19:00;3.335;;;-0.492;0.848;4.637;-2.763;6.177;;3.903;0.053;1.363;6.144;-0.703;4.958;6.595;10.601;4.246;0.794;6.498;;1.762;2.556;;2.905
PM2.5;uur;µg/m³;20231030 19:00;20231030 20:00;3.177;;;11.816;2.703;6.254;5.171;5.039;;3.712;-0.392;-0.831;1.404;-1.318;2.845;6.5;5.679;1.797;3.171;7.199;;0.835;5.483;;4.128
PM2.5;uur;µg/m³;20231030 20:00;20231030 21:00;2.137;;;11.777;6.432;7.717;3.863;7.319;;2.326;0.274;-0.719;-1.873;-2.754;-1.958;3.13;-0.521;2.571;2.475;7.941;;1.336;8.412;;1.796
PM2.5;uur;µg/m³;20231030 21:00;20231030 22:00;1.919;;;8.508;3.298;2.879;9.513;7.621;;1.89;0.808;-1.109;0.827;-2.529;-4.144;3.165;-0.613;1.032;7.441;7.313;;2.756;5.349;;0.376
PM2.5;uur;µg/m³;20231030 22:00;20231030 23:00;0.909;;;2.729;-0.134;-3.215;6.901;8.103;;1.423;1.453;-0.731;4.837;-0.193;-4.718;2.028;1.119;5.597;7.149;8.139;;1.756;1.232;;0.317
PM2.5;uur;µg/m³;20231030 23:00;20231031 00:00;4.125;;;1.424;2.254;-1.053;-2.201;16.47;;1.685;-0.096;0.981;0.24;1.754;;4.519;2.6;6.158;3.676;5.434;;5.423;1.796;;-1.188
PM2.5;uur;µg/m³;20231031 00:00;20231031 01:00;2.157;-0.408;;5.277;1.644;-0.667;-3.794;4.01;;2.084;-2.521;-1.303;3.346;3.801;1.06;3.292;5.849;3.965;-0.712;-2.709;-0.41;3.662;2.981;;
PM2.5;uur;µg/m³;20231031 01:00;20231031 02:00;2.636;0.426;;4.319;-1.746;-1.478;0.194;5.176;;-0.287;-1.175;-1.744;1.355;3.23;3.643;3.34;5.428;2.774;-4.877;-3.312;-2.061;-0.94;2.625;;
PM2.5;uur;µg/m³;20231031 02:00;20231031 03:00;2.48;-0.519;;14.296;5.008;6.942;7.602;6.573;;0.963;-1.493;-2.258;-3.661;0.02;3.911;7.597;4.348;2.809;-1.439;6.616;-3.254;;2.517;;
PM2.5;uur;µg/m³;20231031 03:00;20231031 04:00;11.816;-2.227;;11.679;11.513;7.763;9.876;17.53;;0.664;-3.704;-4.756;;-2.733;3.611;4.081;4.074;3.541;3.401;10.248;3.436;;3.356;;
PM2.5;uur;µg/m³;20231031 04:00;20231031 05:00;8.146;-2.562;;20.97;9.513;8.778;5.868;20.13;;0.311;-0.88;-4.588;;-0.479;-1.603;1.803;2.327;3.323;3.188;10.444;6.855;-2.201;1.607;;
PM2.5;uur;µg/m³;20231031 05:00;20231031 06:00;4.877;-0.402;;22.283;4.477;9.837;2.686;19.59;;-0.061;3.244;;-0.85;-0.939;;2.423;3.992;3.531;0.933;8.022;3.978;0.645;1.986;;
PM2.5;uur;µg/m³;20231031 06:00;20231031 07:00;5.822;1.755;;2.722;1.284;7.635;9.366;16.71;;-1.127;1.487;;4.398;-2.924;-3.269;5.406;1.763;1.462;-1.466;7.817;1.047;0.037;2.895;;
PM2.5;uur;µg/m³;20231031 07:00;20231031 08:00;5.676;0.246;;17.079;0.086;9.092;5.463;19.9;;1.444;1.175;-3.683;3.297;3.079;1.592;6.311;1.63;0.905;-2.116;8.974;0.877;0.671;0.318;;
PM2.5;uur;µg/m³;20231031 08:00;20231031 09:00;9.562;-4.428;;2.955;0.503;6.12;2.176;11.89;;2.216;0.412;-2.567;3.274;2.909;3.753;8.529;2.44;1.633;0.179;8.695;4.656;1.839;-0.49;;
PM2.5;uur;µg/m³;20231031 09:00;20231031 10:00;5.248;8.533;;19.313;9.719;9.729;3.835;8.739;;7.211;-0.127;0.327;3.396;1.978;1.765;6.103;0.843;9.553;0.967;8.935;4.838;1.737;1.266;;
PM2.5;uur;µg/m³;20231031 10:00;20231031 11:00;4.174;6.592;;9.327;10.993;17.941;4.213;14.21;;6.116;1.376;4.781;3.43;2.557;3.015;6.34;4.076;9.602;1.119;12.218;3.094;1.177;0.813;;
PM2.5;uur;µg/m³;20231031 11:00;20231031 12:00;4.217;1.398;;14.217;10.337;9.905;7.059;18.51;;6.044;1.495;8.48;5.338;1.38;6.146;7.347;7.288;6.513;2.78;9.915;8.516;1.822;4.034;;
PM2.5;uur;µg/m³;20231031 12:00;20231031 13:00;4.132;-2.301;;8.984;16.021;9.504;4.809;15.8;;9.425;1.078;5.691;5.891;2.769;5.409;7.598;4.482;7.591;2.51;16.432;6.854;1.988;4.189;;
PM2.5;uur;µg/m³;20231031 13:00;20231031 14:00;2.808;-3.761;;5.395;5.191;12.787;2.934;11.58;;5.987;-0.534;6.441;6.135;1.141;8.232;7.078;3.177;13.659;2.159;13.13;6.276;1.583;4.088;;
PM2.5;uur;µg/m³;20231031 14:00;20231031 15:00;0.999;-2.111;;2.056;4.358;7.195;3.175;7.472;;13.081;5.538;7.68;12.414;-0.517;10.885;8.974;8.759;8.356;6.135;11.15;5.96;0.512;3.04;;
PM2.5;uur;µg/m³;20231031 15:00;20231031 16:00;1.878;-0.457;;2.46;2.206;5.275;6.006;6.207;;7.393;7.618;8.618;6.135;-0.698;12.248;18.167;12.365;11.689;5.356;6.864;1.925;0.325;3.506;;
PM2.5;uur;µg/m³;20231031 16:00;20231031 17:00;0.059;-0.581;;8.574;0.354;5.934;5.525;10.03;;4.791;6.15;7.917;1.555;-0.164;10.435;9.562;7.284;6.701;5.448;3.374;-0.359;-0.043;5.31;;
PM2.5;uur;µg/m³;20231031 17:00;20231031 18:00;-2.896;;;2.667;0.15;9.268;4.623;8.017;;4.557;5.815;6.399;6.249;-0.222;8.739;6.631;6.208;6.66;2.475;10.552;-0.19;0.918;2.309;;
PM2.5;uur;µg/m³;20231031 18:00;20231031 19:00;-2.023;9.533;;17.677;3.184;7.453;3.024;7.081;;4.034;5.444;3.54;7.379;-0.893;11.091;8.28;7.457;9.366;-0.247;7.01;-1.693;9.562;2.682;;
PM2.5;uur;µg/m³;20231031 19:00;20231031 20:00;0.969;4.696;;10.944;3.337;4.938;7.163;8.241;;4.293;5.888;7.645;3.858;7.404;13.139;10.131;8.739;14.962;-0.069;6.262;-0.229;9.17;2.71;;
PM2.5;uur;µg/m³;20231031 20:00;20231031 21:00;1.693;-1.141;;4.851;0.608;9.033;4.993;10.63;;3.083;10.444;4.898;4.275;7.621;9.308;7.421;7.563;8.857;-0.342;7.044;4.674;5.827;1.444;;
PM2.5;uur;µg/m³;20231031 21:00;20231031 22:00;1.303;0.245;;10.317;1.717;5.569;3.594;8.798;;4.488;5.617;1.492;2.93;14.492;4.884;6.765;6.621;13.365;-0.207;6.74;3.743;3.398;2.686;;
PM2.5;uur;µg/m³;20231031 22:00;20231031 23:00;-0.504;4.049;;5.145;1.472;5.444;4.892;6.781;;3.3;2.841;3.083;3.784;11.709;2.677;7.381;;9.954;1.41;3.996;3.137;5.594;5.111;;
PM2.5;uur;µg/m³;20231031 23:00;20231101 00:00;1.571;3.036;;3.233;0.857;5.487;3.946;7.441;;0.54;2.148;1.896;1.583;8.634;4.147;3.796;;10.787;0.97;7.085;3.798;4.376;7.099;;
